Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,42.919998,43.560001,42.720001,43.270000,35.818398,3356500
2010-05-24,42.580002,42.849998,42.169998,42.270000,34.990612,2209900
2010-05-25,41.279999,42.230000,40.950001,42.139999,34.882996,3727500
2010-05-26,42.410000,42.650002,41.349998,41.590000,34.427715,2082100
2010-05-27,42.320000,42.950001,42.029999,42.950001,35.553497,2098900
2010-05-28,42.860001,43.000000,42.240002,42.430000,35.123058,1981600
2010-06-01,43.180000,44.299999,43.139999,43.139999,35.710781,3677000
2010-06-02,44.189999,44.380001,43.630001,44.380001,36.737244,2768000
2010-06-03,44.779999,44.810001,43.980000,44.340000,36.704124,3966100
2010-06-04,43.000000,43.189999,42.220001,42.320000,35.573544,2092500
2010-06-07,42.630001,42.970001,42.099998,42.290001,35.548328,4362500
2010-06-08,42.270000,43.000000,41.950001,42.810001,35.985428,2461000
2010-06-09,43.430000,43.820000,42.689999,42.900002,36.061085,2451300
2010-06-10,43.930000,44.070000,43.459999,43.900002,36.901665,1921500
2010-06-11,43.660000,44.209999,43.549999,44.119999,37.086594,1142300
2010-06-14,44.730000,44.959999,44.290001,44.380001,37.305141,1366200
2010-06-15,45.119999,45.549999,44.990002,45.549999,38.288628,1751000
2010-06-16,45.410000,45.610001,45.290001,45.389999,38.154137,1596900
2010-06-17,46.290001,46.459999,45.810001,46.439999,39.036751,2908300
2010-06-18,46.430000,46.599998,46.080002,46.209999,38.843422,1586100
2010-06-21,46.560001,46.619999,45.740002,45.930000,38.608055,1702800
2010-06-22,46.139999,46.389999,45.669998,45.830002,38.523998,1498500
2010-06-23,45.889999,46.299999,45.459999,46.000000,38.666889,1248800
2010-06-24,46.040001,46.119999,45.520000,45.790001,38.490372,1530200
2010-06-25,45.650002,46.040001,45.270000,45.820000,38.515591,1736400
2010-06-28,46.020000,46.110001,45.560001,45.639999,38.364281,1122100
2010-06-29,44.950001,44.950001,44.250000,44.509998,37.414413,2089600
2010-06-30,44.939999,45.139999,44.139999,44.299999,37.237900,1936300
2010-07-01,45.130001,45.660000,44.709999,45.660000,38.381088,3533800
2010-07-02,45.389999,45.500000,44.889999,45.029999,37.851524,1601700
2010-07-06,45.849998,46.400002,45.700001,46.119999,38.767761,1949400
2010-07-07,46.230000,47.369999,46.180000,47.340000,39.793274,1423800
2010-07-08,46.639999,46.889999,46.389999,46.889999,39.415012,1628400
2010-07-09,46.830002,47.220001,46.680000,47.150002,39.633568,842700
2010-07-12,46.869999,47.139999,46.730000,47.080002,39.574722,849700
2010-07-13,47.430000,47.720001,47.330002,47.509998,39.936176,1217800
2010-07-14,47.860001,48.310001,47.740002,48.060001,40.398495,1302400
2010-07-15,48.660000,48.700001,48.160000,48.599998,40.852409,1827700
2010-07-16,48.669998,48.669998,47.750000,47.790001,40.171539,1214400
2010-07-19,48.470001,48.610001,48.060001,48.250000,40.558208,1258600
2010-07-20,47.029999,47.889999,47.000000,47.889999,40.255600,2183200
2010-07-21,47.189999,47.549999,46.689999,46.970001,39.482262,1529200
2010-07-22,47.439999,48.180000,47.439999,48.000000,40.348057,1634200
2010-07-23,47.740002,48.560001,47.580002,48.520000,40.785168,1601300
2010-07-26,48.169998,48.680000,47.970001,48.610001,40.860821,1864300
2010-07-27,47.410000,47.520000,46.910000,47.320000,39.776470,4001700
2010-07-28,46.750000,46.889999,46.450001,46.619999,39.188053,1466000
2010-07-29,46.880001,47.119999,46.160000,46.590000,39.162842,1828600
2010-07-30,45.470001,45.970001,45.320000,45.869999,38.557625,3074700
2010-08-02,46.259998,46.740002,46.180000,46.540001,39.120819,2151800
2010-08-03,46.410000,46.439999,46.060001,46.330002,38.944290,2280600
2010-08-04,46.799999,46.910000,46.400002,46.470001,39.061970,1401300
2010-08-05,46.689999,46.900002,46.480000,46.840000,39.372978,1701000
2010-08-06,46.639999,47.060001,46.389999,46.700001,39.255302,2122400
2010-08-09,47.200001,47.250000,46.880001,47.110001,39.599953,849300
2010-08-10,46.529999,47.189999,46.290001,46.970001,39.482262,1050500
2010-08-11,45.410000,45.439999,44.970001,45.209999,38.002831,1616100
2010-08-12,44.610001,45.020000,44.540001,44.860001,37.708626,1255900
2010-08-13,44.529999,44.910000,44.400002,44.430000,37.347176,769900
2010-08-16,44.500000,44.910000,44.380001,44.619999,37.506886,915100
2010-08-17,45.590000,45.630001,45.189999,45.340000,38.112106,1295600
2010-08-18,45.660000,45.869999,45.220001,45.639999,38.364281,1120900
2010-08-19,45.799999,45.919998,44.820000,44.980000,37.809502,1237300
2010-08-20,44.419998,44.740002,44.279999,44.730000,37.599350,878700
2010-08-23,44.919998,45.220001,44.500000,44.540001,37.439640,1074100
2010-08-24,44.220001,44.360001,43.750000,43.900002,36.901665,1974500
2010-08-25,43.709999,44.279999,43.560001,44.090000,37.061382,1409700
2010-08-26,44.130001,44.529999,43.910000,44.020000,37.002541,1377500
2010-08-27,44.270000,44.520000,43.369999,44.459999,37.372395,1453400
2010-08-30,44.070000,44.150002,43.740002,43.799999,36.817608,795000
2010-08-31,43.580002,43.880001,43.400002,43.540001,36.599052,775500
2010-09-01,44.580002,45.070000,44.490002,44.720001,37.590946,1565300
2010-09-02,45.490002,45.520000,45.070000,45.290001,38.070076,1325900
2010-09-03,46.029999,46.150002,45.650002,45.900002,38.582836,1392300
2010-09-07,45.099998,45.240002,44.680000,44.810001,37.666599,1633100
2010-09-08,44.970001,45.330002,44.950001,45.000000,37.826309,1129400
2010-09-09,46.240002,46.410000,45.730000,45.820000,38.515591,1940900
2010-09-10,45.500000,45.740002,45.400002,45.480000,38.229794,1326200
2010-09-13,46.180000,46.480000,46.060001,46.419998,39.019936,1120600
2010-09-14,47.320000,47.930000,47.080002,47.580002,39.995022,2671700
2010-09-15,47.400002,47.730000,47.209999,47.599998,40.011829,1004100
2010-09-16,47.889999,48.049999,47.680000,47.910000,40.272411,1521600
2010-09-17,48.529999,48.610001,48.029999,48.139999,40.465740,1200500
2010-09-20,48.070000,48.720001,47.910000,48.619999,40.869217,1044400
2010-09-21,49.009998,49.250000,48.400002,48.900002,41.104591,1788300
2010-09-22,49.040001,49.180000,48.410000,48.630001,40.877632,3210100
2010-09-23,48.400002,48.889999,48.250000,48.509998,40.776760,1770200
2010-09-24,49.360001,49.770000,49.270000,49.720001,41.793877,2109200
2010-09-27,49.849998,49.880001,49.459999,49.580002,41.676189,2092400
2010-09-28,49.750000,49.939999,49.049999,49.840000,41.894745,1778600
2010-09-29,49.660000,49.779999,49.290001,49.619999,41.709812,1477300
2010-09-30,49.880001,50.060001,48.889999,49.310001,41.449226,2059000
2010-10-01,50.759998,50.810001,50.049999,50.279999,42.264595,4919600
2010-10-04,49.860001,50.000000,49.220001,49.630001,41.718216,1538500
2010-10-05,50.570000,50.959999,50.369999,50.779999,42.684891,2049600
2010-10-06,50.779999,51.160000,50.410000,51.099998,42.953873,2364800
2010-10-07,51.459999,51.480000,50.580002,50.990002,42.861416,2045000
2010-10-08,51.029999,51.459999,50.869999,51.360001,43.172428,1677400
2010-10-11,51.320000,51.540001,51.000000,51.150002,42.995911,734800
2010-10-12,51.580002,51.980000,51.110001,51.880001,43.609531,1362500
2010-10-13,52.689999,53.099998,52.590000,52.750000,44.340843,1245700
2010-10-14,53.830002,53.889999,53.029999,53.400002,44.887215,2515500
2010-10-15,53.849998,53.849998,52.759998,52.939999,44.500546,3048300
2010-10-18,52.540001,52.779999,52.419998,52.750000,44.340843,1730600
2010-10-19,51.580002,51.810001,50.959999,51.180000,43.021118,3384000
2010-10-20,51.520000,52.250000,51.490002,51.669998,43.433010,1841800
2010-10-21,52.610001,52.939999,52.139999,52.509998,44.139099,1551700
2010-10-22,52.990002,53.259998,52.700001,53.150002,44.677071,1075300
2010-10-25,53.520000,53.770000,53.139999,53.520000,44.988087,1467700
2010-10-26,53.029999,54.660000,52.869999,54.080002,45.458820,2178200
2010-10-27,51.330002,51.950001,50.740002,51.270000,43.096775,4629300
2010-10-28,51.759998,51.820000,51.320000,51.619999,43.390976,1855700
2010-10-29,52.040001,52.389999,51.599998,51.730000,43.483440,2074800
2010-11-01,51.820000,51.970001,51.279999,51.529999,43.315323,859500
2010-11-02,52.480000,52.560001,52.110001,52.270000,43.937363,1172500
2010-11-03,52.119999,52.299999,51.520000,52.220001,43.895329,1805400
2010-11-04,53.169998,53.279999,52.480000,52.980000,44.534176,1718100
2010-11-05,52.490002,52.720001,52.160000,52.419998,44.063442,1517400
2010-11-08,51.709999,52.080002,51.570000,52.080002,43.777653,748700
2010-11-09,52.259998,52.410000,51.380001,51.630001,43.399387,1460000
2010-11-10,50.959999,51.230000,50.259998,51.130001,42.979099,1744400
2010-11-11,50.540001,50.759998,50.259998,50.700001,42.617638,1109000
2010-11-12,50.509998,50.799999,50.049999,50.290001,42.273006,1211200
2010-11-15,50.110001,50.200001,49.650002,49.650002,41.735031,1126000
2010-11-16,49.299999,49.490002,48.720001,49.070000,41.247486,1597500
2010-11-17,49.009998,49.259998,48.790001,48.990002,41.180244,1125600
2010-11-18,49.740002,50.040001,49.689999,49.759998,41.827492,754300
2010-11-19,49.889999,50.000000,49.689999,49.970001,42.004013,817800
2010-11-22,49.430000,49.669998,48.919998,49.400002,41.524876,1283700
2010-11-23,49.130001,49.290001,48.389999,48.689999,40.928066,978600
2010-11-24,47.950001,48.259998,47.849998,48.150002,40.474148,1824400
2010-11-26,48.200001,48.610001,48.139999,48.369999,40.659081,965100
2010-11-29,47.169998,47.730000,46.840000,47.619999,40.028641,1312900
2010-11-30,46.700001,47.330002,46.700001,46.930000,39.448639,1347300
2010-12-01,47.360001,47.900002,47.130001,47.590000,40.003426,1605200
2010-12-02,47.160000,48.070000,47.150002,47.959999,40.314442,1576200
2010-12-03,48.840000,49.259998,48.759998,49.009998,41.197052,1614200
2010-12-06,48.599998,48.980000,48.500000,48.830002,41.045750,945200
2010-12-07,49.709999,49.740002,48.950001,48.950001,41.146618,850900
2010-12-08,48.459999,48.820000,48.310001,48.750000,40.978500,769900
2010-12-09,48.669998,49.029999,48.200001,49.029999,41.213867,1561100
2010-12-10,48.750000,49.049999,48.580002,49.009998,41.197052,620100
2010-12-13,49.520000,49.820000,49.330002,49.400002,41.524876,882600
2010-12-14,50.009998,50.200001,49.630001,49.759998,41.827492,1432200
2010-12-15,49.400002,49.759998,49.180000,49.259998,41.407196,794500
2010-12-16,49.419998,49.529999,49.330002,49.490002,41.600540,1030400
2010-12-17,50.419998,50.450001,49.900002,50.000000,42.029228,1462000
2010-12-20,49.759998,49.770000,49.330002,49.529999,41.634155,1232100
2010-12-21,50.650002,50.650002,50.080002,50.160000,42.163731,856300
2010-12-22,50.000000,50.180000,49.889999,50.180000,42.180534,387700
2010-12-23,50.000000,50.389999,50.000000,50.250000,42.239376,641000
2010-12-27,50.240002,50.610001,50.040001,50.549999,42.491547,523100
2010-12-28,50.799999,50.810001,50.279999,50.470001,42.424301,415400
2010-12-29,50.490002,50.820000,50.310001,50.759998,42.668079,594200
2010-12-30,50.570000,50.880001,50.119999,50.279999,42.264595,301600
2010-12-31,50.330002,50.779999,50.279999,50.610001,42.541985,410900
2011-01-03,50.660000,51.299999,50.610001,51.250000,43.079964,1049900
2011-01-04,50.959999,51.080002,50.549999,51.080002,42.937065,1094000
2011-01-05,49.540001,50.360001,49.540001,50.340000,42.315029,1696600
2011-01-06,50.060001,50.320000,49.580002,49.740002,41.810684,2072300
2011-01-07,49.650002,49.860001,49.009998,49.349998,41.482853,1286300
2011-01-10,48.480000,48.849998,48.360001,48.759998,40.986904,1272400
2011-01-11,49.849998,50.410000,49.689999,50.279999,42.264595,2477100
2011-01-12,50.700001,51.230000,50.529999,51.180000,43.021118,1653900
2011-01-13,52.380001,54.689999,51.520000,54.580002,45.879112,7972700
2011-01-14,53.700001,53.820000,53.369999,53.599998,45.055332,2681000
2011-01-18,54.320000,54.709999,54.090000,54.410000,45.736217,1544700
2011-01-19,55.160000,55.189999,54.270000,54.400002,45.727806,1414300
2011-01-20,54.130001,54.560001,53.669998,54.410000,45.736217,1674900
2011-01-21,54.880001,54.889999,54.279999,54.439999,45.761425,1049500
2011-01-24,54.799999,55.529999,54.779999,55.529999,46.677662,1341200
2011-01-25,55.230000,55.590000,55.090000,55.160000,46.366646,1338800
2011-01-26,56.380001,56.500000,55.919998,56.459999,47.459408,2566300
2011-01-27,57.220001,57.630001,56.990002,57.360001,48.215939,1852200
2011-01-28,58.169998,58.439999,56.930000,57.230000,48.106655,3575200
2011-01-31,57.970001,58.290001,57.730000,57.900002,48.669849,1846500
2011-02-01,58.320000,58.990002,58.119999,58.950001,49.552467,2374100
2011-02-02,59.430000,59.500000,59.009998,59.160000,49.728989,3215000
2011-02-03,58.650002,58.740002,58.119999,58.490002,49.165794,2227000
2011-02-04,58.419998,59.000000,58.299999,58.910000,49.518841,1389500
2011-02-07,58.660000,59.189999,58.599998,59.070000,49.653332,1092100
2011-02-08,59.110001,59.520000,58.759998,59.380001,49.913914,735200
2011-02-09,59.110001,59.529999,59.099998,59.360001,49.897102,643900
2011-02-10,58.740002,59.580002,58.540001,59.400002,49.930729,896300
2011-02-11,59.849998,60.480000,59.720001,60.169998,50.577976,1073100
2011-02-14,59.970001,60.360001,59.759998,60.189999,50.594784,1186300
2011-02-15,59.349998,59.750000,59.099998,59.299999,49.846676,1264200
2011-02-16,59.439999,60.540001,59.430000,60.450001,50.813339,910700
2011-02-17,60.240002,60.680000,60.139999,60.560001,50.905807,595800
2011-02-18,60.060001,60.599998,59.930000,60.310001,50.695656,847400
2011-02-22,59.820000,60.119999,59.180000,59.240002,49.796234,1230400
2011-02-23,59.650002,59.919998,58.950001,59.110001,49.686962,1527200
2011-02-24,59.250000,59.560001,58.750000,59.259998,49.813046,1062800
2011-02-25,59.000000,59.840000,58.990002,59.689999,50.174496,717000
2011-02-28,61.230000,61.279999,60.119999,60.400002,50.771317,1474400
2011-03-01,61.150002,61.250000,59.750000,59.830002,50.292179,2204500
2011-03-02,60.110001,60.669998,60.110001,60.439999,50.804935,1602700
2011-03-03,61.549999,61.840000,61.240002,61.669998,51.838852,1378400
2011-03-04,62.150002,62.230000,61.020000,61.450001,51.653923,897500
2011-03-07,61.740002,61.950001,60.790001,61.029999,51.300877,770500
2011-03-08,59.570000,60.450001,59.320000,60.139999,50.552761,1091500
2011-03-09,59.869999,60.099998,59.279999,59.709999,50.191311,1339500
2011-03-10,59.770000,60.160000,59.349998,59.470001,49.989571,2033400
2011-03-11,58.599998,59.250000,58.320000,59.070000,49.653332,1556000
2011-03-14,58.570000,58.910000,58.299999,58.790001,49.417965,1257700
2011-03-15,55.709999,56.980000,55.509998,56.549999,47.535057,3901600
2011-03-16,55.720001,56.910000,54.189999,54.740002,46.013607,5516800
2011-03-17,56.669998,56.669998,55.849998,55.970001,47.047516,2011300
2011-03-18,58.209999,58.250000,57.299999,57.580002,48.400867,2515600
2011-03-21,58.160000,58.660000,58.000000,58.490002,49.165794,2488400
2011-03-22,58.099998,58.259998,57.810001,58.000000,48.753914,1066200
2011-03-23,57.490002,58.189999,57.380001,58.009998,48.762306,909500
2011-03-24,58.970001,60.099998,58.810001,59.910000,50.359432,1620500
2011-03-25,60.650002,61.299999,60.189999,60.240002,50.636826,2205600
2011-03-28,60.459999,60.810001,60.130001,60.150002,50.561172,844700
2011-03-29,60.180000,60.689999,60.020000,60.639999,50.973053,856900
2011-03-30,60.880001,61.560001,60.880001,61.380001,51.595078,829300
2011-03-31,61.209999,61.529999,61.119999,61.360001,51.578270,1192200
2011-04-01,61.410000,62.209999,61.230000,61.980000,52.099438,793300
2011-04-04,62.310001,62.419998,61.990002,62.330002,52.393642,723200
2011-04-05,62.279999,63.230000,62.099998,63.130001,53.066109,1448100
2011-04-06,62.880001,63.320000,62.650002,62.779999,52.771912,1258200
2011-04-07,62.619999,63.240002,62.490002,62.900002,52.872776,1010200
2011-04-08,63.930000,63.930000,63.340000,63.630001,53.486404,943800
2011-04-11,63.830002,64.099998,63.660000,63.869999,53.688145,814900
2011-04-12,63.299999,63.619999,62.799999,62.919998,52.889591,747700
2011-04-13,63.660000,64.160004,63.360001,63.610001,53.469589,744200
2011-04-14,63.020000,64.230003,62.939999,64.040001,53.831047,879200
2011-04-15,63.830002,64.239998,63.660000,64.050003,53.839451,1282900
2011-04-18,62.770000,64.519997,61.709999,63.430000,53.318279,2385200
2011-04-19,63.150002,63.740002,63.139999,63.720001,53.562054,1195700
2011-04-20,65.260002,65.570000,65.150002,65.449997,55.016266,1296600
2011-04-21,66.650002,66.940002,65.989998,66.620003,55.999748,1121300
2011-04-25,66.750000,67.070000,66.320000,66.970001,56.293945,628900
2011-04-26,66.959999,67.559998,66.779999,67.540001,56.773090,1000000
2011-04-27,67.150002,68.389999,66.860001,68.309998,57.420334,1216400
2011-04-28,63.779999,64.070000,63.200001,63.570000,53.435959,3467000
2011-04-29,64.529999,64.699997,64.120003,64.529999,54.242924,1480600
2011-05-02,65.540001,65.599998,64.709999,64.879997,54.537125,1408400
2011-05-03,65.320000,65.489998,64.440002,64.739998,54.419449,1377600
2011-05-04,64.949997,64.970001,63.930000,64.080002,53.864662,1245000
2011-05-05,62.930000,63.230000,62.259998,62.549999,52.578571,1622600
2011-05-06,62.919998,63.310001,61.619999,62.009998,52.124649,2018800
2011-05-09,62.369999,63.279999,62.200001,63.130001,53.066109,1515800
2011-05-10,63.490002,64.440002,63.380001,64.360001,54.100025,2170200
2011-05-11,64.349998,64.459999,62.750000,63.189999,53.116543,1952700
2011-05-12,62.919998,64.099998,62.529999,64.080002,53.864662,1432900
2011-05-13,63.380001,63.799999,62.360001,62.799999,52.788719,1823400
2011-05-16,62.570000,63.250000,62.450001,62.560001,52.586979,1006700
2011-05-17,61.709999,62.389999,61.570000,62.020000,52.133064,1776300
2011-05-18,61.880001,62.919998,61.709999,62.820000,52.805531,1220000
2011-05-19,63.080002,63.349998,62.610001,63.290001,53.200596,1052300
2011-05-20,62.430000,62.560001,61.509998,61.720001,51.880882,1641900
2011-05-23,59.250000,59.849998,59.000000,59.480000,50.675339,1918600
2011-05-24,59.980000,60.250000,59.549999,59.669998,50.837215,2254400
2011-05-25,59.340000,60.299999,59.340000,60.020000,51.135403,1733300
2011-05-26,60.000000,60.310001,59.529999,60.070000,51.178009,1480100
2011-05-27,59.950001,60.490002,59.830002,60.290001,51.365444,728900
2011-05-31,62.209999,62.259998,61.580002,62.169998,52.967144,3271100
2011-06-01,62.080002,62.180000,60.750000,60.790001,51.791431,2514900
2011-06-02,61.009998,61.209999,60.490002,61.020000,51.987377,996300
2011-06-03,60.770000,61.740002,60.700001,61.320000,52.242973,1605100
2011-06-06,61.509998,61.580002,60.880001,60.959999,51.936253,1173600
2011-06-07,62.189999,62.299999,61.520000,61.590000,52.473003,1443300
2011-06-08,61.099998,61.290001,60.340000,60.509998,51.552879,1247400
2011-06-09,60.799999,61.470001,60.619999,61.209999,52.149258,1696900
2011-06-10,60.849998,60.939999,59.619999,59.680000,50.845741,1184200
2011-06-13,60.209999,60.619999,59.910000,60.110001,51.212082,885500
2011-06-14,61.709999,62.290001,61.619999,61.840000,52.686001,1369100
2011-06-15,60.020000,60.660000,59.290001,59.520000,50.709419,2001900
2011-06-16,59.279999,59.680000,58.700001,59.240002,50.470867,1534900
2011-06-17,61.169998,61.169998,59.840000,60.240002,51.322845,2401100
2011-06-20,59.830002,60.849998,59.720001,60.840000,51.834026,1761600
2011-06-21,61.259998,62.049999,61.189999,61.849998,52.694523,2466600
2011-06-22,61.259998,61.439999,60.270000,60.360001,51.425083,2298300
2011-06-23,59.080002,59.740002,58.360001,59.580002,50.760548,3512600
2011-06-24,58.639999,58.720001,57.939999,58.189999,49.576290,2013200
2011-06-27,58.110001,59.110001,57.980000,58.950001,50.223801,982700
2011-06-28,58.980000,59.340000,58.790001,59.310001,50.530510,1628500
2011-06-29,59.650002,59.799999,59.230000,59.599998,50.777576,1298800
2011-06-30,60.009998,60.790001,59.869999,60.650002,51.672153,1032800
2011-07-01,60.169998,60.910000,60.029999,60.790001,51.791431,741700
2011-07-05,61.020000,61.139999,60.630001,60.830002,51.825500,895300
2011-07-06,60.270000,60.630001,60.000000,60.459999,51.510277,1045900
2011-07-07,61.570000,62.990002,61.500000,62.880001,53.572052,3422200
2011-07-08,61.919998,62.200001,61.070000,61.619999,52.498562,2115700
2011-07-11,59.970001,60.110001,59.200001,59.340000,50.556065,1576200
2011-07-12,58.599998,59.070000,58.209999,58.250000,49.627419,1392800
2011-07-13,58.599998,59.700001,58.520000,58.849998,50.138596,1812000
2011-07-14,58.330002,58.599998,57.240002,57.360001,48.869160,2769300
2011-07-15,58.230000,58.240002,57.270000,57.830002,49.269588,1888600
2011-07-18,57.000000,57.259998,56.250000,57.209999,48.741360,2296200
2011-07-19,57.799999,58.730000,57.799999,58.529999,49.865967,2331500
2011-07-20,58.650002,58.700001,58.009998,58.340000,49.704090,1354200
2011-07-21,59.279999,60.119999,58.930000,59.770000,50.922413,3361500
2011-07-22,60.560001,60.669998,59.840000,60.570000,51.603989,1361300
2011-07-25,60.080002,60.520000,59.939999,60.320000,51.390999,1133200
2011-07-26,60.380001,64.830002,59.919998,64.500000,54.952244,7480900
2011-07-27,63.910000,63.930000,62.500000,62.570000,53.307934,3559300
2011-07-28,62.520000,63.139999,62.209999,62.500000,53.248302,2265000
2011-07-29,61.450001,63.080002,61.209999,62.410000,53.171627,1244400
2011-08-01,63.169998,63.220001,60.540001,61.410000,52.319653,1643400
2011-08-02,60.060001,60.750000,59.220001,59.279999,50.504948,1749200
2011-08-03,59.880001,60.009998,58.279999,59.799999,50.947971,1631000
2011-08-04,57.840000,58.070000,55.720001,55.860001,47.591202,2952200
2011-08-05,56.709999,57.200001,54.470001,56.349998,48.008663,3957800
2011-08-08,53.180000,53.889999,51.220001,51.270000,43.680645,2485300
2011-08-09,53.080002,54.259998,51.270000,54.200001,46.176933,2161100
2011-08-10,52.480000,52.529999,49.779999,50.009998,42.607162,3587300
2011-08-11,50.480000,52.619999,50.160000,51.959999,44.268509,2299200
2011-08-12,52.810001,53.259998,51.570000,52.860001,45.035282,2407900
2011-08-15,53.730000,54.130001,53.150002,53.759998,45.802059,1312900
2011-08-16,52.990002,54.009998,52.660000,53.160000,45.290871,1365800
2011-08-17,52.840000,53.580002,51.840000,52.349998,44.600780,1205100
2011-08-18,49.910000,49.919998,48.310001,48.900002,41.661469,2961600
2011-08-19,48.389999,49.939999,48.290001,48.720001,41.508114,2415100
2011-08-22,50.779999,50.779999,49.180000,49.480000,42.155617,1702300
2011-08-23,50.770000,51.660000,50.430000,51.660000,44.012920,1765200
2011-08-24,52.549999,53.049999,51.830002,52.700001,44.898972,2024400
2011-08-25,52.480000,52.700001,50.919998,51.220001,43.638050,1743500
2011-08-26,51.869999,53.259998,51.330002,53.130001,45.265316,2833900
2011-08-29,53.660000,54.400002,53.610001,54.380001,46.330280,1231000
2011-08-30,53.250000,54.169998,52.880001,53.889999,45.912819,1455500
2011-08-31,54.650002,55.540001,54.220001,54.509998,46.441036,1916100
2011-09-01,53.770000,54.470001,53.330002,53.759998,45.802059,3002300
2011-09-02,52.540001,52.799999,51.840000,51.990002,44.294071,1320200
2011-09-06,49.919998,50.990002,49.880001,50.900002,43.365414,1580500
2011-09-07,51.860001,52.910000,51.730000,52.910000,45.077885,1218800
2011-09-08,51.779999,52.509998,51.130001,51.279999,43.689167,2162400
2011-09-09,50.189999,50.470001,49.110001,49.230000,41.942623,2588900
2011-09-12,47.919998,49.169998,47.889999,49.150002,41.874466,2874900
2011-09-13,48.480000,49.490002,48.340000,49.430000,42.113018,2660500
2011-09-14,49.150002,50.680000,48.380001,50.290001,42.845715,4657200
2011-09-15,51.419998,51.820000,50.759998,51.689999,44.038475,2442600
2011-09-16,51.590000,52.070000,51.000000,51.639999,43.995876,2487400
2011-09-19,49.320000,50.700001,48.790001,50.459999,42.990540,2753200
2011-09-20,50.869999,51.450001,50.320000,50.590000,43.101303,2237100
2011-09-21,51.450001,52.250000,50.180000,50.200001,42.769039,2644900
2011-09-22,48.590000,49.169998,48.169998,48.709999,41.499596,2324800
2011-09-23,47.430000,48.900002,47.389999,48.779999,41.559235,2567100
2011-09-26,49.220001,49.930000,48.310001,49.900002,42.513443,1568900
2011-09-27,51.160000,51.689999,50.889999,51.340000,43.740280,2917400
2011-09-28,52.779999,53.180000,51.209999,51.330002,43.731766,2277200
2011-09-29,52.799999,53.029999,51.250000,52.160000,44.438904,1886800
2011-09-30,50.840000,51.619999,50.580002,50.619999,43.126865,2541500
2011-10-03,49.730000,50.549999,48.389999,48.389999,41.226963,1836700
2011-10-04,48.500000,50.009998,47.860001,49.990002,42.590122,2300000
2011-10-05,50.310001,51.330002,49.910000,51.290001,43.697689,2762800
2011-10-06,50.880001,52.630001,50.700001,52.590000,44.805244,1371700
2011-10-07,53.099998,53.549999,52.410000,52.509998,44.737091,1353300
2011-10-10,53.720001,54.910000,53.669998,54.759998,46.654034,1212400
2011-10-11,54.490002,55.139999,54.330002,55.099998,46.943699,1093600
2011-10-12,55.369999,56.259998,54.939999,55.689999,47.446365,1321000
2011-10-13,55.500000,56.200001,55.029999,56.160000,47.846786,1116200
2011-10-14,57.419998,57.990002,57.099998,57.650002,49.116234,1447700
2011-10-17,57.139999,57.180000,56.650002,56.720001,48.323895,1483200
2011-10-18,57.189999,58.750000,56.709999,58.340000,49.704090,1506000
2011-10-19,57.360001,57.910000,56.860001,56.950001,48.519859,1327200
2011-10-20,57.320000,57.560001,56.529999,57.389999,48.894722,920600
2011-10-21,58.380001,58.860001,58.189999,58.860001,50.147121,686700
2011-10-24,58.470001,59.669998,58.459999,59.669998,50.837215,920100
2011-10-25,59.669998,59.900002,58.650002,59.320000,50.539024,1175600
2011-10-26,61.000000,61.200001,59.400002,60.619999,51.646587,2123400
2011-10-27,61.889999,63.430000,61.340000,62.720001,53.435734,2332700
2011-10-28,62.080002,62.709999,61.950001,62.540001,53.282387,1440200
2011-10-31,61.220001,61.580002,60.360001,60.360001,51.425083,2516400
2011-11-01,58.290001,59.650002,58.040001,58.959999,50.232311,2825900
2011-11-02,59.709999,60.639999,59.430000,60.250000,51.331364,1526300
2011-11-03,60.849998,62.150002,59.889999,61.980000,52.805279,2196000
2011-11-04,60.860001,61.360001,60.500000,61.070000,52.029980,2982700
2011-11-07,60.480000,61.240002,60.060001,61.130001,52.081100,3846600
2011-11-08,61.720001,62.139999,60.970001,62.040001,52.856392,1904800
2011-11-09,59.580002,59.799999,58.139999,58.480000,49.823368,2498100
2011-11-10,59.610001,59.869999,58.580002,59.689999,50.854256,1773000
2011-11-11,60.799999,61.410000,60.459999,60.680000,51.697704,1247100
2011-11-14,60.020000,60.250000,59.480000,59.720001,50.879822,943100
2011-11-15,59.799999,60.700001,59.509998,60.299999,51.373959,1043300
2011-11-16,59.419998,60.119999,58.830002,58.860001,50.147121,1217900
2011-11-17,59.610001,59.889999,58.450001,58.869999,50.155643,1270800
2011-11-18,59.270000,59.290001,58.380001,58.560001,49.891529,902900
2011-11-21,58.049999,58.180000,57.450001,57.810001,49.252552,1485800
2011-11-22,57.520000,57.840000,57.060001,57.410000,48.911758,1076300
2011-11-23,57.180000,57.240002,55.680000,55.820000,47.557125,2580400
2011-11-25,55.139999,55.770000,55.110001,55.139999,46.977779,1138100
2011-11-28,56.950001,57.209999,56.610001,56.970001,48.536892,626300
2011-11-29,57.049999,57.450001,56.709999,56.750000,48.349457,1431400
2011-11-30,59.330002,59.970001,59.090000,59.959999,51.084290,1081000
2011-12-01,60.150002,60.580002,59.709999,60.009998,51.126888,995100
2011-12-02,60.380001,60.450001,59.540001,59.540001,50.726463,600600
2011-12-05,59.090000,59.400002,58.209999,58.380001,49.738174,3263700
