id,price
19699,100000
19700,100000
19701,100000
19702,100000
19703,100000
19704,100000
19705,100000
19706,100000
19707,100000
19708,100000
19709,100000
19710,100000
19711,100000
19712,100000
19713,100000
19714,100000
19715,100000
19716,100000
19717,100000
19718,100000
19719,100000
19720,100000
19721,100000
19722,100000
19723,100000
19724,100000
19725,100000
19726,100000
19727,100000
19728,100000
19729,100000
19730,100000
19731,100000
19732,100000
19733,100000
19734,100000
19735,100000
19736,100000
19737,100000
19738,100000
19739,100000
19740,100000
19741,100000
19742,100000
19743,100000
19744,100000
19745,100000
19746,100000
19747,100000
19748,100000
19749,100000
19750,100000
19751,100000
19752,100000
19753,100000
19754,100000
19755,100000
19756,100000
19757,100000
19758,100000
19759,100000
19760,100000
19761,100000
19762,100000
19763,100000
19764,100000
19765,100000
19766,100000
19767,100000
19768,100000
19769,100000
19770,100000
19771,100000
19772,100000
19773,100000
19774,100000
19775,100000
19776,100000
19777,100000
19778,100000
19779,100000
19780,100000
19781,100000
19782,100000
19783,100000
19784,100000
19785,100000
19786,100000
19787,100000
19788,100000
19789,100000
19790,100000
19791,100000
19792,100000
19793,100000
19794,100000
19795,100000
19796,100000
19797,100000
19798,100000
19799,100000
19800,100000
19801,100000
19802,100000
19803,100000
19804,100000
19805,100000
19806,100000
19807,100000
19808,100000
19809,100000
19810,100000
19811,100000
19812,100000
19813,100000
19814,100000
19815,100000
19816,100000
19817,100000
19818,100000
19819,100000
19820,100000
19821,100000
19822,100000
19823,100000
19824,100000
19825,100000
19826,100000
19827,100000
19828,100000
19829,100000
19830,100000
19831,100000
19832,100000
19833,100000
19834,100000
19835,100000
19836,100000
19837,100000
19838,100000
19839,100000
19840,100000
19841,100000
19842,100000
19843,100000
19844,100000
19845,100000
19846,100000
19847,100000
19848,100000
19849,100000
19850,100000
19851,100000
19852,100000
19853,100000
19854,100000
19855,100000
19856,100000
19857,100000
19858,100000
19859,100000
19860,100000
19861,100000
19862,100000
19863,100000
19864,100000
19865,100000
19866,100000
19867,100000
19868,100000
19869,100000
19870,100000
19871,100000
19872,100000
19873,100000
19874,100000
19875,100000
19876,100000
19877,100000
19878,100000
19879,100000
19880,100000
19881,100000
19882,100000
19883,100000
19884,100000
19885,100000
19886,100000
19887,100000
19888,100000
19889,100000
19890,100000
19891,100000
19892,100000
19893,100000
19894,100000
19895,100000
19896,100000
19897,100000
19898,100000
19899,100000
19900,100000
19901,100000
19902,100000
19903,100000
19904,100000
19905,100000
19906,100000
19907,100000
19908,100000
19909,100000
19910,100000
19911,100000
19912,100000
19913,100000
19914,100000
19915,100000
19916,100000
19917,100000
19918,100000
19919,100000
19920,100000
19921,100000
19922,100000
19923,100000
19924,100000
19925,100000
19926,100000
19927,100000
19928,100000
19929,100000
19930,100000
19931,100000
19932,100000
19933,100000
19934,100000
19935,100000
19936,100000
19937,100000
19938,100000
19939,100000
19940,100000
19941,100000
19942,100000
19943,100000
19944,100000
19945,100000
19946,100000
19947,100000
19948,100000
19949,100000
19950,100000
19951,100000
19952,100000
19953,100000
19954,100000
19955,100000
19956,100000
19957,100000
19958,100000
19959,100000
19960,100000
19961,100000
19962,100000
19963,100000
19964,100000
19965,100000
19966,100000
19967,100000
19968,100000
19969,100000
19970,100000
19971,100000
19972,100000
19973,100000
19974,100000
19975,100000
19976,100000
19977,100000
19978,100000
19979,100000
19980,100000
19981,100000
19982,100000
19983,100000
19984,100000
19985,100000
19986,100000
19987,100000
19988,100000
19989,100000
19990,100000
19991,100000
19992,100000
19993,100000
19994,100000
19995,100000
19996,100000
19997,100000
19998,100000
19999,100000
20000,100000
20001,100000
20002,100000
20003,100000
20004,100000
20005,100000
20006,100000
20007,100000
20008,100000
20009,100000
20010,100000
20011,100000
20012,100000
20013,100000
20014,100000
20015,100000
20016,100000
20017,100000
20018,100000
20019,100000
20020,100000
20021,100000
20022,100000
20023,100000
20024,100000
20025,100000
20026,100000
20027,100000
20028,100000
20029,100000
20030,100000
20031,100000
20032,100000
20033,100000
20034,100000
20035,100000
20036,100000
20037,100000
20038,100000
20039,100000
20040,100000
20041,100000
20042,100000
20043,100000
20044,100000
20045,100000
20046,100000
20047,100000
20048,100000
20049,100000
20050,100000
20051,100000
20052,100000
20053,100000
20054,100000
20055,100000
20056,100000
20057,100000
20058,100000
20059,100000
20060,100000
20061,100000
20062,100000
20063,100000
20064,100000
20065,100000
20066,100000
20067,100000
20068,100000
20069,100000
20070,100000
20071,100000
20072,100000
20073,100000
20074,100000
20075,100000
20076,100000
20077,100000
20078,100000
20079,100000
20080,100000
20081,100000
20082,100000
20083,100000
20084,100000
20085,100000
20086,100000
20087,100000
20088,100000
20089,100000
20090,100000
20091,100000
20092,100000
20093,100000
20094,100000
20095,100000
20096,100000
20097,100000
20098,100000
20099,100000
20100,100000
20101,100000
20102,100000
20103,100000
20104,100000
20105,100000
20106,100000
20107,100000
20108,100000
20109,100000
20110,100000
20111,100000
20112,100000
20113,100000
20114,100000
20115,100000
20116,100000
20117,100000
20118,100000
20119,100000
20120,100000
20121,100000
20122,100000
20123,100000
20124,100000
20125,100000
20126,100000
20127,100000
20128,100000
20129,100000
20130,100000
20131,100000
20132,100000
20133,100000
20134,100000
20135,100000
20136,100000
20137,100000
20138,100000
20139,100000
20140,100000
20141,100000
20142,100000
20143,100000
20144,100000
20145,100000
20146,100000
20147,100000
20148,100000
20149,100000
20150,100000
20151,100000
20152,100000
20153,100000
20154,100000
20155,100000
20156,100000
20157,100000
20158,100000
20159,100000
20160,100000
20161,100000
20162,100000
20163,100000
20164,100000
20165,100000
20166,100000
20167,100000
20168,100000
20169,100000
20170,100000
20171,100000
20172,100000
20173,100000
20174,100000
20175,100000
20176,100000
20177,100000
20178,100000
20179,100000
20180,100000
20181,100000
20182,100000
20183,100000
20184,100000
20185,100000
20186,100000
20187,100000
20188,100000
20189,100000
20190,100000
20191,100000
20192,100000
20193,100000
20194,100000
20195,100000
20196,100000
20197,100000
20198,100000
20199,100000
20200,100000
20201,100000
20202,100000
20203,100000
20204,100000
20205,100000
20206,100000
20207,100000
20208,100000
20209,100000
20210,100000
20211,100000
20212,100000
20213,100000
20214,100000
20215,100000
20216,100000
20217,100000
20218,100000
20219,100000
20220,100000
20221,100000
20222,100000
20223,100000
20224,100000
20225,100000
20226,100000
20227,100000
20228,100000
20229,100000
20230,100000
20231,100000
20232,100000
20233,100000
20234,100000
20235,100000
20236,100000
20237,100000
20238,100000
20239,100000
20240,100000
20241,100000
20242,100000
20243,100000
20244,100000
20245,100000
20246,100000
20247,100000
20248,100000
20249,100000
20250,100000
20251,100000
20252,100000
20253,100000
20254,100000
20255,100000
20256,100000
20257,100000
20258,100000
20259,100000
20260,100000
20261,100000
20262,100000
20263,100000
20264,100000
20265,100000
20266,100000
20267,100000
20268,100000
20269,100000
20270,100000
20271,100000
20272,100000
20273,100000
20274,100000
20275,100000
20276,100000
20277,100000
20278,100000
20279,100000
20280,100000
20281,100000
20282,100000
20283,100000
20284,100000
20285,100000
20286,100000
20287,100000
20288,100000
20289,100000
20290,100000
20291,100000
20292,100000
20293,100000
20294,100000
20295,100000
20296,100000
20297,100000
20298,100000
20299,100000
20300,100000
20301,100000
20302,100000
20303,100000
20304,100000
20305,100000
20306,100000
20307,100000
20308,100000
20309,100000
20310,100000
20311,100000
20312,100000
20313,100000
20314,100000
20315,100000
20316,100000
20317,100000
20318,100000
20319,100000
20320,100000
20321,100000
20322,100000
20323,100000
20324,100000
20325,100000
20326,100000
20327,100000
20328,100000
20329,100000
20330,100000
20331,100000
20332,100000
20333,100000
20334,100000
20335,100000
20336,100000
20337,100000
20338,100000
20339,100000
20340,100000
20341,100000
20342,100000
20343,100000
20344,100000
20345,100000
20346,100000
20347,100000
20348,100000
20349,100000
20350,100000
20351,100000
20352,100000
20353,100000
20354,100000
20355,100000
20356,100000
20357,100000
20358,100000
20359,100000
20360,100000
20361,100000
20362,100000
20363,100000
20364,100000
20365,100000
20366,100000
20367,100000
20368,100000
20369,100000
20370,100000
20371,100000
20372,100000
20373,100000
20374,100000
20375,100000
20376,100000
20377,100000
20378,100000
20379,100000
20380,100000
20381,100000
20382,100000
20383,100000
20384,100000
20385,100000
20386,100000
20387,100000
20388,100000
20389,100000
20390,100000
20391,100000
20392,100000
20393,100000
20394,100000
20395,100000
20396,100000
20397,100000
20398,100000
20399,100000
20400,100000
20401,100000
20402,100000
20403,100000
20404,100000
20405,100000
20406,100000
20407,100000
20408,100000
20409,100000
20410,100000
20411,100000
20412,100000
20413,100000
20414,100000
20415,100000
20416,100000
20417,100000
20418,100000
20419,100000
20420,100000
20421,100000
20422,100000
20423,100000
20424,100000
20425,100000
20426,100000
20427,100000
20428,100000
20429,100000
20430,100000
20431,100000
20432,100000
20433,100000
20434,100000
20435,100000
20436,100000
20437,100000
20438,100000
20439,100000
20440,100000
20441,100000
20442,100000
20443,100000
20444,100000
20445,100000
20446,100000
20447,100000
20448,100000
20449,100000
20450,100000
20451,100000
20452,100000
20453,100000
20454,100000
20455,100000
20456,100000
20457,100000
20458,100000
20459,100000
20460,100000
20461,100000
20462,100000
20463,100000
20464,100000
20465,100000
20466,100000
20467,100000
20468,100000
20469,100000
20470,100000
20471,100000
20472,100000
20473,100000
20474,100000
20475,100000
20476,100000
20477,100000
20478,100000
20479,100000
20480,100000
20481,100000
20482,100000
20483,100000
20484,100000
20485,100000
20486,100000
20487,100000
20488,100000
20489,100000
20490,100000
20491,100000
20492,100000
20493,100000
20494,100000
20495,100000
20496,100000
20497,100000
20498,100000
20499,100000
20500,100000
20501,100000
20502,100000
20503,100000
20504,100000
20505,100000
20506,100000
20507,100000
20508,100000
20509,100000
20510,100000
20511,100000
20512,100000
20513,100000
20514,100000
20515,100000
20516,100000
20517,100000
20518,100000
20519,100000
20520,100000
20521,100000
20522,100000
20523,100000
20524,100000
20525,100000
20526,100000
20527,100000
20528,100000
20529,100000
20530,100000
20531,100000
20532,100000
20533,100000
20534,100000
20535,100000
20536,100000
20537,100000
20538,100000
20539,100000
20540,100000
20541,100000
20542,100000
20543,100000
20544,100000
20545,100000
20546,100000
20547,100000
20548,100000
20549,100000
20550,100000
20551,100000
20552,100000
20553,100000
20554,100000
20555,100000
20556,100000
20557,100000
20558,100000
20559,100000
20560,100000
20561,100000
20562,100000
20563,100000
20564,100000
20565,100000
20566,100000
20567,100000
20568,100000
20569,100000
20570,100000
20571,100000
20572,100000
20573,100000
20574,100000
20575,100000
20576,100000
20577,100000
20578,100000
20579,100000
20580,100000
20581,100000
20582,100000
20583,100000
20584,100000
20585,100000
20586,100000
20587,100000
20588,100000
20589,100000
20590,100000
20591,100000
20592,100000
20593,100000
20594,100000
20595,100000
20596,100000
20597,100000
20598,100000
20599,100000
20600,100000
20601,100000
20602,100000
20603,100000
20604,100000
20605,100000
20606,100000
20607,100000
20608,100000
20609,100000
20610,100000
20611,100000
20612,100000
20613,100000
20614,100000
20615,100000
20616,100000
20617,100000
20618,100000
20619,100000
20620,100000
20621,100000
20622,100000
20623,100000
20624,100000
20625,100000
20626,100000
20627,100000
20628,100000
20629,100000
20630,100000
20631,100000
20632,100000
20633,100000
20634,100000
20635,100000
20636,100000
20637,100000
20638,100000
20639,100000
20640,100000
20641,100000
20642,100000
20643,100000
20644,100000
20645,100000
20646,100000
20647,100000
20648,100000
20649,100000
20650,100000
20651,100000
20652,100000
20653,100000
20654,100000
20655,100000
20656,100000
20657,100000
20658,100000
20659,100000
20660,100000
20661,100000
20662,100000
20663,100000
20664,100000
20665,100000
20666,100000
20667,100000
20668,100000
20669,100000
20670,100000
20671,100000
20672,100000
20673,100000
20674,100000
20675,100000
20676,100000
20677,100000
20678,100000
20679,100000
20680,100000
20681,100000
20682,100000
20683,100000
20684,100000
20685,100000
20686,100000
20687,100000
20688,100000
20689,100000
20690,100000
20691,100000
20692,100000
20693,100000
20694,100000
20695,100000
20696,100000
20697,100000
20698,100000
20699,100000
20700,100000
20701,100000
20702,100000
20703,100000
20704,100000
20705,100000
20706,100000
20707,100000
20708,100000
20709,100000
20710,100000
20711,100000
20712,100000
20713,100000
20714,100000
20715,100000
20716,100000
20717,100000
20718,100000
20719,100000
20720,100000
20721,100000
20722,100000
20723,100000
20724,100000
20725,100000
20726,100000
20727,100000
20728,100000
20729,100000
20730,100000
20731,100000
20732,100000
20733,100000
20734,100000
20735,100000
20736,100000
20737,100000
20738,100000
20739,100000
20740,100000
20741,100000
20742,100000
20743,100000
20744,100000
20745,100000
20746,100000
20747,100000
20748,100000
20749,100000
20750,100000
20751,100000
20752,100000
20753,100000
20754,100000
20755,100000
20756,100000
20757,100000
20758,100000
20759,100000
20760,100000
20761,100000
20762,100000
20763,100000
20764,100000
20765,100000
20766,100000
20767,100000
20768,100000
20769,100000
20770,100000
20771,100000
20772,100000
20773,100000
20774,100000
20775,100000
20776,100000
20777,100000
20778,100000
20779,100000
20780,100000
20781,100000
20782,100000
20783,100000
20784,100000
20785,100000
20786,100000
20787,100000
20788,100000
20789,100000
20790,100000
20791,100000
20792,100000
20793,100000
20794,100000
20795,100000
20796,100000
20797,100000
20798,100000
20799,100000
20800,100000
20801,100000
20802,100000
20803,100000
20804,100000
20805,100000
20806,100000
20807,100000
20808,100000
20809,100000
20810,100000
20811,100000
20812,100000
20813,100000
20814,100000
20815,100000
20816,100000
20817,100000
20818,100000
20819,100000
20820,100000
20821,100000
20822,100000
20823,100000
20824,100000
20825,100000
20826,100000
20827,100000
20828,100000
20829,100000
20830,100000
20831,100000
20832,100000
20833,100000
20834,100000
20835,100000
20836,100000
20837,100000
20838,100000
20839,100000
20840,100000
20841,100000
20842,100000
20843,100000
20844,100000
20845,100000
20846,100000
20847,100000
20848,100000
20849,100000
20850,100000
20851,100000
20852,100000
20853,100000
20854,100000
20855,100000
20856,100000
20857,100000
20858,100000
20859,100000
20860,100000
20861,100000
20862,100000
20863,100000
20864,100000
20865,100000
20866,100000
20867,100000
20868,100000
20869,100000
20870,100000
20871,100000
20872,100000
20873,100000
20874,100000
20875,100000
20876,100000
20877,100000
20878,100000
20879,100000
20880,100000
20881,100000
20882,100000
20883,100000
20884,100000
20885,100000
20886,100000
20887,100000
20888,100000
20889,100000
20890,100000
20891,100000
20892,100000
20893,100000
20894,100000
20895,100000
20896,100000
20897,100000
20898,100000
20899,100000
20900,100000
20901,100000
20902,100000
20903,100000
20904,100000
20905,100000
20906,100000
20907,100000
20908,100000
20909,100000
20910,100000
20911,100000
20912,100000
20913,100000
20914,100000
20915,100000
20916,100000
20917,100000
20918,100000
20919,100000
20920,100000
20921,100000
20922,100000
20923,100000
20924,100000
20925,100000
20926,100000
20927,100000
20928,100000
20929,100000
20930,100000
20931,100000
20932,100000
20933,100000
20934,100000
20935,100000
20936,100000
20937,100000
20938,100000
20939,100000
20940,100000
20941,100000
20942,100000
20943,100000
20944,100000
20945,100000
20946,100000
20947,100000
20948,100000
20949,100000
20950,100000
20951,100000
20952,100000
20953,100000
20954,100000
20955,100000
20956,100000
20957,100000
20958,100000
20959,100000
20960,100000
20961,100000
20962,100000
20963,100000
20964,100000
20965,100000
20966,100000
20967,100000
20968,100000
20969,100000
20970,100000
20971,100000
20972,100000
20973,100000
20974,100000
20975,100000
20976,100000
20977,100000
20978,100000
20979,100000
20980,100000
20981,100000
20982,100000
20983,100000
20984,100000
20985,100000
20986,100000
20987,100000
20988,100000
20989,100000
20990,100000
20991,100000
20992,100000
20993,100000
20994,100000
20995,100000
20996,100000
20997,100000
20998,100000
20999,100000
21000,100000
21001,100000
21002,100000
21003,100000
21004,100000
21005,100000
21006,100000
21007,100000
21008,100000
21009,100000
21010,100000
21011,100000
21012,100000
21013,100000
21014,100000
21015,100000
21016,100000
21017,100000
21018,100000
21019,100000
21020,100000
21021,100000
21022,100000
21023,100000
21024,100000
21025,100000
21026,100000
21027,100000
21028,100000
21029,100000
21030,100000
21031,100000
21032,100000
21033,100000
21034,100000
21035,100000
21036,100000
21037,100000
21038,100000
21039,100000
21040,100000
21041,100000
21042,100000
21043,100000
21044,100000
21045,100000
21046,100000
21047,100000
21048,100000
21049,100000
21050,100000
21051,100000
21052,100000
21053,100000
21054,100000
21055,100000
21056,100000
21057,100000
21058,100000
21059,100000
21060,100000
21061,100000
21062,100000
21063,100000
21064,100000
21065,100000
21066,100000
21067,100000
21068,100000
21069,100000
21070,100000
21071,100000
21072,100000
21073,100000
21074,100000
21075,100000
21076,100000
21077,100000
21078,100000
21079,100000
21080,100000
21081,100000
21082,100000
21083,100000
21084,100000
21085,100000
21086,100000
21087,100000
21088,100000
21089,100000
21090,100000
21091,100000
21092,100000
21093,100000
21094,100000
21095,100000
21096,100000
21097,100000
21098,100000
21099,100000
21100,100000
21101,100000
21102,100000
21103,100000
21104,100000
21105,100000
21106,100000
21107,100000
21108,100000
21109,100000
21110,100000
21111,100000
21112,100000
21113,100000
21114,100000
21115,100000
21116,100000
21117,100000
21118,100000
21119,100000
21120,100000
21121,100000
21122,100000
21123,100000
21124,100000
21125,100000
21126,100000
21127,100000
21128,100000
21129,100000
21130,100000
21131,100000
21132,100000
21133,100000
21134,100000
21135,100000
21136,100000
21137,100000
21138,100000
21139,100000
21140,100000
21141,100000
21142,100000
21143,100000
21144,100000
21145,100000
21146,100000
21147,100000
21148,100000
21149,100000
21150,100000
21151,100000
21152,100000
21153,100000
21154,100000
21155,100000
21156,100000
21157,100000
21158,100000
21159,100000
21160,100000
21161,100000
21162,100000
21163,100000
21164,100000
21165,100000
21166,100000
21167,100000
21168,100000
21169,100000
21170,100000
21171,100000
21172,100000
21173,100000
21174,100000
21175,100000
21176,100000
21177,100000
21178,100000
21179,100000
21180,100000
21181,100000
21182,100000
21183,100000
21184,100000
21185,100000
21186,100000
21187,100000
21188,100000
21189,100000
21190,100000
21191,100000
21192,100000
21193,100000
21194,100000
21195,100000
21196,100000
21197,100000
21198,100000
21199,100000
21200,100000
21201,100000
21202,100000
21203,100000
21204,100000
21205,100000
21206,100000
21207,100000
21208,100000
21209,100000
21210,100000
21211,100000
21212,100000
21213,100000
21214,100000
21215,100000
21216,100000
21217,100000
21218,100000
21219,100000
21220,100000
21221,100000
21222,100000
21223,100000
21224,100000
21225,100000
21226,100000
21227,100000
21228,100000
21229,100000
21230,100000
21231,100000
21232,100000
21233,100000
21234,100000
21235,100000
21236,100000
21237,100000
21238,100000
21239,100000
21240,100000
21241,100000
21242,100000
21243,100000
21244,100000
21245,100000
21246,100000
21247,100000
21248,100000
21249,100000
21250,100000
21251,100000
21252,100000
21253,100000
21254,100000
21255,100000
21256,100000
21257,100000
21258,100000
21259,100000
21260,100000
21261,100000
21262,100000
21263,100000
21264,100000
21265,100000
21266,100000
21267,100000
21268,100000
21269,100000
21270,100000
21271,100000
21272,100000
21273,100000
21274,100000
21275,100000
21276,100000
21277,100000
21278,100000
21279,100000
21280,100000
21281,100000
21282,100000
21283,100000
21284,100000
21285,100000
21286,100000
21287,100000
21288,100000
21289,100000
21290,100000
21291,100000
21292,100000
21293,100000
21294,100000
21295,100000
21296,100000
21297,100000
21298,100000
21299,100000
21300,100000
21301,100000
21302,100000
21303,100000
21304,100000
21305,100000
21306,100000
21307,100000
21308,100000
21309,100000
21310,100000
21311,100000
21312,100000
21313,100000
21314,100000
21315,100000
21316,100000
21317,100000
21318,100000
21319,100000
21320,100000
21321,100000
21322,100000
21323,100000
21324,100000
21325,100000
21326,100000
21327,100000
21328,100000
21329,100000
21330,100000
21331,100000
21332,100000
21333,100000
21334,100000
21335,100000
21336,100000
21337,100000
21338,100000
21339,100000
21340,100000
21341,100000
21342,100000
21343,100000
21344,100000
21345,100000
21346,100000
21347,100000
21348,100000
21349,100000
21350,100000
21351,100000
21352,100000
21353,100000
21354,100000
21355,100000
21356,100000
21357,100000
21358,100000
21359,100000
21360,100000
21361,100000
21362,100000
21363,100000
21364,100000
21365,100000
21366,100000
21367,100000
21368,100000
21369,100000
21370,100000
21371,100000
21372,100000
21373,100000
21374,100000
21375,100000
21376,100000
21377,100000
21378,100000
21379,100000
21380,100000
21381,100000
21382,100000
21383,100000
21384,100000
21385,100000
21386,100000
21387,100000
21388,100000
21389,100000
21390,100000
21391,100000
21392,100000
21393,100000
21394,100000
21395,100000
21396,100000
21397,100000
21398,100000
21399,100000
21400,100000
21401,100000
21402,100000
21403,100000
21404,100000
21405,100000
21406,100000
21407,100000
21408,100000
21409,100000
21410,100000
21411,100000
21412,100000
21413,100000
21414,100000
21415,100000
21416,100000
21417,100000
21418,100000
21419,100000
21420,100000
21421,100000
21422,100000
21423,100000
21424,100000
21425,100000
21426,100000
21427,100000
21428,100000
21429,100000
21430,100000
21431,100000
21432,100000
21433,100000
21434,100000
21435,100000
21436,100000
21437,100000
21438,100000
21439,100000
21440,100000
21441,100000
21442,100000
21443,100000
21444,100000
21445,100000
21446,100000
21447,100000
21448,100000
21449,100000
21450,100000
21451,100000
21452,100000
21453,100000
21454,100000
21455,100000
21456,100000
21457,100000
21458,100000
21459,100000
21460,100000
21461,100000
21462,100000
21463,100000
21464,100000
21465,100000
21466,100000
21467,100000
21468,100000
21469,100000
21470,100000
21471,100000
21472,100000
21473,100000
21474,100000
21475,100000
21476,100000
21477,100000
21478,100000
21479,100000
21480,100000
21481,100000
21482,100000
21483,100000
21484,100000
21485,100000
21486,100000
21487,100000
21488,100000
21489,100000
21490,100000
21491,100000
21492,100000
21493,100000
21494,100000
21495,100000
21496,100000
21497,100000
21498,100000
21499,100000
21500,100000
21501,100000
21502,100000
